Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Total (TWh)
Sudan,SDN,2007,0,1.44,0,0.26,1.44
Sudan,SDN,2008,0,1.45,0,0.29,1.45
Sudan,SDN,2009,0,3.2,0,0.24,3.2
Sudan,SDN,2010,0,6.14,0,0.1,6.14
Sudan,SDN,2011,0,6.4,0,0.15,6.4
Sudan,SDN,2012,0,6.55,0.01,0.4,6.56
Sudan,SDN,2013,0,8.23,0.01,0.29,8.24
Sudan,SDN,2014,0,8.82,0.01,0.35,8.83
Sudan,SDN,2015,0,8.34,0.01,0.64,8.35
Sudan,SDN,2016,0,7.97,0.02,0.88,7.99
Sudan,SDN,2017,0,9.25,0.02,0.85,9.27
Sudan,SDN,2018,0,9.56,0.02,0.91,9.58
Sudan,SDN,2019,0,9.79,0.02,0.93,9.81
Sudan,SDN,2020,0,10.27,0.03,0.89,10.3
Sudan,SDN,2021,0,10,0.03,0.94,10.03
Suriname,SUR,2000,0,0.71,0,0,0.71
Suriname,SUR,2001,0,0.73,0,0,0.73
Suriname,SUR,2002,0,0.74,0,0,0.74
Suriname,SUR,2003,0,0.75,0,0,0.75
Suriname,SUR,2004,0,0.76,0,0,0.76
Suriname,SUR,2005,0,0.82,0,0,0.82
Suriname,SUR,2006,0,0.86,0,0,0.86
Suriname,SUR,2007,0,0.86,0,0,0.86
Suriname,SUR,2008,0,0.86,0,0,0.86
Suriname,SUR,2009,0,0.86,0,0,0.86
Suriname,SUR,2010,0,1.2,0,0,1.2
Suriname,SUR,2011,0,1.03,0,0,1.03
Suriname,SUR,2012,0,0.82,0,0,0.82
Suriname,SUR,2013,0,0.83,0,0,0.83
Suriname,SUR,2014,0,0.55,0,0,0.55
Suriname,SUR,2015,0,0.47,0.01,0.01,0.48
Suriname,SUR,2016,0,0.78,0.01,0.01,0.79
Suriname,SUR,2017,0,0.92,0.01,0,0.93
Suriname,SUR,2018,0,0.99,0.01,0,1
Suriname,SUR,2019,0,0.95,0.01,0,0.96
Suriname,SUR,2020,0,0.97,0.01,0,0.98
Suriname,SUR,2021,0,1,0.02,0,1.02
Sweden,SWE,1965,0,46.423,0,0,46.423
Sweden,SWE,1966,0,45.489,0,0,45.489
Sweden,SWE,1967,0,49.286,0,0,49.286
Sweden,SWE,1968,0,48.739,0,0,48.739
Sweden,SWE,1969,0,41.83,0,0,41.83
Sweden,SWE,1970,0,41.489,0,0.13,41.489
Sweden,SWE,1971,0,52.012,0,0.16,52.012
Sweden,SWE,1972,0,53.743,0,0.226,53.743
Sweden,SWE,1973,0,59.872,0,0.399,59.872
Sweden,SWE,1974,0,57.265,0,0.357,57.265
Sweden,SWE,1975,0,57.648,0,0.31,57.648
Sweden,SWE,1976,0,54.832,0,0.354,54.832
Sweden,SWE,1977,0,53.495,0,0.36,53.495
Sweden,SWE,1978,0,57.753,0,0.276,57.753
Sweden,SWE,1979,0,61.08,0,0.347,61.08
Sweden,SWE,1980,0,58.868,0,0.721,58.868
Sweden,SWE,1981,0,59.753,0,0.921,59.753
Sweden,SWE,1982,0,55.066,0,1.002,55.066
Sweden,SWE,1983,0.003,63.544,0,1.447,63.547
Sweden,SWE,1984,0.005,67.906,0,1.848,67.911
Sweden,SWE,1985,0.006,70.988,0,1.802,70.994
Sweden,SWE,1986,0.006,60.933,0,1.98,60.939
Sweden,SWE,1987,0.006,71.854,0,1.959,71.86
Sweden,SWE,1988,0.005,69.883,0,2.041,69.888
Sweden,SWE,1989,0.005,71.75,0,2.189,71.755
Sweden,SWE,1990,0.01,72.5,0,1.94,72.51
Sweden,SWE,1991,0.01,63.24,0,1.86,63.25
Sweden,SWE,1992,0.03,74.33,0,2.01,74.36
Sweden,SWE,1993,0.05,74.65,0,2.17,74.7
Sweden,SWE,1994,0.07,59.1,0,2.23,59.17
Sweden,SWE,1995,0.1,68.1,0,2.35,68.2
Sweden,SWE,1996,0.14,51.74,0,2.12,51.88
Sweden,SWE,1997,0.2,69.06,0,2.77,69.26
Sweden,SWE,1998,0.32,75,0,2.78,75.32
Sweden,SWE,1999,0.36,71.69,0,2.7,72.05
Sweden,SWE,2000,0.46,78.58,0,4.1,79.04
Sweden,SWE,2001,0.48,79.06,0,3.78,79.54
Sweden,SWE,2002,0.61,66.36,0,4.18,66.97
Sweden,SWE,2003,0.68,53.54,0,4.51,54.22
Sweden,SWE,2004,0.86,60.12,0,7.2,60.98
Sweden,SWE,2005,0.94,72.8,0,7.49,73.74
Sweden,SWE,2006,0.98,61.72,0,8.36,62.7
Sweden,SWE,2007,1.43,66.16,0,9.84,67.59
Sweden,SWE,2008,2,69.07,0,10.34,71.07
Sweden,SWE,2009,2.49,65.85,0.01,11.46,68.35
Sweden,SWE,2010,3.49,66.4,0.01,12.19,69.9
Sweden,SWE,2011,6.11,66.43,0.01,11.54,72.55
Sweden,SWE,2012,7.16,78.93,0.02,12.19,86.11
Sweden,SWE,2013,9.84,61.36,0.04,11.45,71.24
Sweden,SWE,2014,11.23,63.76,0.05,10.7,75.04
Sweden,SWE,2015,16.32,75.31,0.1,10.77,91.73
Sweden,SWE,2016,15.48,62.02,0.14,11.49,77.64
Sweden,SWE,2017,17.61,65.14,0.23,12.08,82.98
Sweden,SWE,2018,16.62,62.21,0.41,11.91,79.24
Sweden,SWE,2019,19.85,65.37,0.68,13.04,85.9
Sweden,SWE,2020,27.53,72.39,1.05,11.18,100.97
Sweden,SWE,2021,27.24,73.89,1.53,13.08,102.66
Sweden,SWE,2022,33.24,69.16,2.34,12.66,104.74
Switzerland,CHE,1965,0,24.097282,0,0,24.097282
Switzerland,CHE,1966,0,27.518608,0,0,27.518608
Switzerland,CHE,1967,0,29.850212,0,0,29.850212
Switzerland,CHE,1968,0,29.515339,0,0,29.515339
Switzerland,CHE,1969,0,28.24513,0,0,28.24513
Switzerland,CHE,1970,0,29.172628,0,0,29.172628
Switzerland,CHE,1971,0,29.043726,0,0,29.043726
Switzerland,CHE,1972,0,24.234034,0,0,24.234034
Switzerland,CHE,1973,0,26.586607,0,0,26.586607
Switzerland,CHE,1974,0,27.850393,0,0,27.850393
Switzerland,CHE,1975,0,32.23579,0,0,32.23579
Switzerland,CHE,1976,0,25.849403,0,0,25.849403
Switzerland,CHE,1977,0,34.88988,0,0,34.88988
Switzerland,CHE,1978,0,31.560526,0,0.098,31.560526
Switzerland,CHE,1979,0,29.68438,0,0.287,29.68438
Switzerland,CHE,1980,0,33.447933,0,0.173,33.447933
Switzerland,CHE,1981,0,35.12508,0,0.436,35.12508
Switzerland,CHE,1982,0,35.971413,0,0.39,35.971413
Switzerland,CHE,1983,0,35.06285,0,0.396,35.06285
Switzerland,CHE,1984,0,29.893864,0,0.369,29.893864
Switzerland,CHE,1985,0,32.05207,0,0.365,32.05207
Switzerland,CHE,1986,0,32.90528,0,0.458,32.90528
Switzerland,CHE,1987,0,34.674698,0,0.511,34.674698
Switzerland,CHE,1988,0,35.79507,0,0.513,35.79507
Switzerland,CHE,1989,0,29.77493,0,0.529,29.77493
Switzerland,CHE,1990,0,29.797848,0.001,0.438,29.798848
Switzerland,CHE,1991,0,32.080162,0.002,0.436,32.082162
Switzerland,CHE,1992,0,32.703655,0.003,0.485,32.706655
Switzerland,CHE,1993,0,35.781193,0.004,0.491,35.785193
Switzerland,CHE,1994,0,39.072556,0.005,0.55,39.077556
Switzerland,CHE,1995,0,35.171566,0.006,0.574,35.177566
Switzerland,CHE,1996,0.001,28.74798,0.007,0.614,28.75598
Switzerland,CHE,1997,0.002,34.046455,0.007,0.658,34.055455
Switzerland,CHE,1998,0.003,33.475414,0.008,0.689,33.486414
Switzerland,CHE,1999,0.003,40.008263,0.01,0.749,40.021263
Switzerland,CHE,2000,0,33.85,0.01,0.14,33.86
Switzerland,CHE,2001,0,38.29,0.01,0.14,38.3
Switzerland,CHE,2002,0,32.32,0.01,0.14,32.33
Switzerland,CHE,2003,0,31.95,0.02,0.14,31.97
Switzerland,CHE,2004,0.01,30.94,0.02,0.15,30.97
Switzerland,CHE,2005,0.01,28.66,0.02,0.16,28.69
Switzerland,CHE,2006,0.01,28.27,0.02,0.16,28.3
Switzerland,CHE,2007,0.02,32.36,0.03,0.15,32.41
Switzerland,CHE,2008,0.02,33.21,0.03,0.15,33.26
Switzerland,CHE,2009,0.02,32.83,0.05,0.13,32.9
Switzerland,CHE,2010,0.04,33.26,0.09,0.14,33.39
Switzerland,CHE,2011,0.07,29.91,0.17,0.15,30.15
Switzerland,CHE,2012,0.09,35.78,0.3,0.15,36.17
Switzerland,CHE,2013,0.09,35.63,0.5,0.15,36.22
Switzerland,CHE,2014,0.1,35.12,0.84,0.14,36.06
Switzerland,CHE,2015,0.11,35.38,1.12,0.12,36.61
Switzerland,CHE,2016,0.11,31.98,1.33,0.15,33.42
Switzerland,CHE,2017,0.13,31.48,1.68,0.16,33.29
Switzerland,CHE,2018,0.12,32.1,1.95,0.15,34.17
Switzerland,CHE,2019,0.15,35.16,2.18,0.15,37.49
Switzerland,CHE,2020,0.15,37.87,2.6,0.17,40.62
Switzerland,CHE,2021,0.15,36.96,2.89,0.11,40
Syria,SYR,2000,0,3.2,0,0.02,3.2
Syria,SYR,2001,0,3.38,0,0.02,3.38
Syria,SYR,2002,0,2.43,0,0.02,2.43
Syria,SYR,2003,0,2.73,0,0.02,2.73
Syria,SYR,2004,0,4.13,0,0.02,4.13
Syria,SYR,2005,0,4.28,0,0.03,4.28
Syria,SYR,2006,0,3.91,0,0.03,3.91
Syria,SYR,2007,0,3.44,0,0.03,3.44
Syria,SYR,2008,0,2.84,0,0.03,2.84
Syria,SYR,2009,0,1.85,0,0.03,1.85
Syria,SYR,2010,0,2.57,0,0.03,2.57
Syria,SYR,2011,0,3.25,0,0.03,3.25
Syria,SYR,2012,0,3.2,0,0.02,3.2
Syria,SYR,2013,0,2.97,0,0.01,2.97
Syria,SYR,2014,0,2.32,0,0.01,2.32
Syria,SYR,2015,0,0.41,0,0.01,0.41
Syria,SYR,2016,0,0.92,0,0.01,0.92
Syria,SYR,2017,0,0.75,0,0.01,0.75
Syria,SYR,2018,0,0.75,0,0.01,0.75
Syria,SYR,2019,0,0.75,0,0.01,0.75
Syria,SYR,2020,0,0.75,0,0.01,0.75
Syria,SYR,2021,0,0.75,0,0.01,0.75
Taiwan,TWN,1965,0,2.586,0,0,2.586
Taiwan,TWN,1966,0,2.661,0,0,2.661
Taiwan,TWN,1967,0,2.634,0,0,2.634
Taiwan,TWN,1968,0,3.864,0,0,3.864
Taiwan,TWN,1969,0,3.052,0,0,3.052
Taiwan,TWN,1970,0,2.865,0,0,2.865
Taiwan,TWN,1971,0,3.091,0,0,3.091
Taiwan,TWN,1972,0,3.636,0,0,3.636
Taiwan,TWN,1973,0,3.399,0,0,3.399
Taiwan,TWN,1974,0,4.705,0,0,4.705
Taiwan,TWN,1975,0,5.261,0,0,5.261
Taiwan,TWN,1976,0,4.282,0,0,4.282
Taiwan,TWN,1977,0,4.023,0,0,4.023
Taiwan,TWN,1978,0,4.966,0,0,4.966
Taiwan,TWN,1979,0,4.567,0,0,4.567
Taiwan,TWN,1980,0,2.926,0,0,2.926
Taiwan,TWN,1981,0,4.791,0,0,4.791
Taiwan,TWN,1982,0,4.7812243,0,0.00828249,4.7812243
Taiwan,TWN,1983,0,4.98775,0,0.004545145,4.98775
Taiwan,TWN,1984,0,4.385302,0,0.00350599,4.385302
Taiwan,TWN,1985,0,6.0011296,0,0.00295588,6.0011296
Taiwan,TWN,1986,0,6.1299214,0,0.0045321,6.1299214
Taiwan,TWN,1987,0,5.508951,0,0.0028272,5.508951
Taiwan,TWN,1988,0,4.673866,0,0.00310436,4.673866
Taiwan,TWN,1989,0,4.8634553,0,0.19544277,4.8634553
Taiwan,TWN,1990,0,6.38118,0,0.21162774,6.38118
Taiwan,TWN,1991,0,3.8536472,0,0.24322364,3.8536472
Taiwan,TWN,1992,0,6.555993,0,0.2616219,6.555993
Taiwan,TWN,1993,0,4.108831,0,0.2327173,4.108831
Taiwan,TWN,1994,0,5.0615253,0,0.25695983,5.0615253
Taiwan,TWN,1995,0,4.839462,0,0.3838267,4.839462
Taiwan,TWN,1996,0,4.7430544,0,0.46987763,4.7430544
Taiwan,TWN,1997,0,5.2454824,0,0.5255885,5.2454824
Taiwan,TWN,1998,0,6.2018576,0,0.6072004,6.2018576
Taiwan,TWN,1999,0,5.051025,0,0.7588659,5.051025
Taiwan,TWN,2000,0,4.56,0,1.05,4.56
Taiwan,TWN,2001,0.01,5.09,0,1.33,5.1
Taiwan,TWN,2002,0.02,2.78,0,1.61,2.8
Taiwan,TWN,2003,0.02,3.03,0,1.79,3.05
Taiwan,TWN,2004,0.03,3.21,0,1.87,3.24
Taiwan,TWN,2005,0.09,4.07,0,1.87,4.16
Taiwan,TWN,2006,0.28,4.09,0,1.86,4.37
Taiwan,TWN,2007,0.44,4.42,0,1.9,4.86
Taiwan,TWN,2008,0.59,4.31,0,1.83,4.9
Taiwan,TWN,2009,0.79,3.75,0.01,1.76,4.55
Taiwan,TWN,2010,1.03,4.19,0.02,1.85,5.24
Taiwan,TWN,2011,1.49,4,0.06,1.85,5.55
Taiwan,TWN,2012,1.41,5.67,0.16,1.85,7.24
Taiwan,TWN,2013,1.64,5.42,0.32,1.86,7.38
Taiwan,TWN,2014,1.5,4.32,0.53,1.93,6.35
Taiwan,TWN,2015,1.53,4.47,0.85,1.95,6.85
Taiwan,TWN,2016,1.46,6.56,1.11,1.92,9.13
Taiwan,TWN,2017,1.72,5.45,1.67,1.87,8.84
Taiwan,TWN,2018,1.71,4.48,2.71,1.98,8.9
Taiwan,TWN,2019,1.89,5.54,4.02,2,11.45
Taiwan,TWN,2020,2.31,3.02,6.07,1.99,11.4
Taiwan,TWN,2021,2.21,3.47,7.97,2,13.65
Tajikistan,TJK,2000,0,13.77,0,0,13.77
Tajikistan,TJK,2001,0,14.06,0,0,14.06
Tajikistan,TJK,2002,0,15.01,0,0,15.01
Tajikistan,TJK,2003,0,16.17,0,0,16.17
Tajikistan,TJK,2004,0,16.18,0,0,16.18
Tajikistan,TJK,2005,0,16.8,0,0,16.8
Tajikistan,TJK,2006,0,16.53,0,0,16.53
Tajikistan,TJK,2007,0,16.94,0,0,16.94
Tajikistan,TJK,2008,0,16.64,0,0,16.64
Tajikistan,TJK,2009,0,15.74,0,0,15.74
Tajikistan,TJK,2010,0,16.24,0,0,16.24
Tajikistan,TJK,2011,0,16.04,0,0,16.04
Tajikistan,TJK,2012,0,16.73,0,0,16.73
Tajikistan,TJK,2013,0,16.9,0,0,16.9
Tajikistan,TJK,2014,0,15.84,0,0,15.84
Tajikistan,TJK,2015,0,16.83,0,0,16.83
Tajikistan,TJK,2016,0,16.47,0,0,16.47
Tajikistan,TJK,2017,0,16.96,0,0,16.96
Tajikistan,TJK,2018,0,18.21,0,0,18.21
Tajikistan,TJK,2019,0,19.17,0,0,19.17
Tajikistan,TJK,2020,0,18.11,0,0,18.11
Tajikistan,TJK,2021,0,18,0,0,18
Tanzania,TZA,2000,0,2.12,0,0.17,2.12
Tanzania,TZA,2001,0,2.58,0,0.08,2.58
Tanzania,TZA,2002,0,2.69,0,0.02,2.69
Tanzania,TZA,2003,0,2.52,0,0.02,2.52
Tanzania,TZA,2004,0,2.33,0,0.12,2.33
Tanzania,TZA,2005,0,1.76,0,0.37,1.76
Tanzania,TZA,2006,0,1.42,0,0.42,1.42
Tanzania,TZA,2007,0,2.5,0,0.35,2.5
Tanzania,TZA,2008,0,2.62,0,0.36,2.62
Tanzania,TZA,2009,0,2.61,0,0.45,2.61
Tanzania,TZA,2010,0,2.67,0.01,0.66,2.68
Tanzania,TZA,2011,0,1.97,0.01,0.55,1.98
Tanzania,TZA,2012,0,1.75,0.01,0.61,1.76
Tanzania,TZA,2013,0,1.7,0.01,0.58,1.71
Tanzania,TZA,2014,0,2.56,0.02,0.58,2.58
Tanzania,TZA,2015,0,2.09,0.02,0.84,2.11
Tanzania,TZA,2016,0,2.34,0.03,0.87,2.37
Tanzania,TZA,2017,0,2.33,0.04,0.88,2.37
Tanzania,TZA,2018,0,2.21,0.05,0.57,2.26
Tanzania,TZA,2019,0,2.48,0.05,0.58,2.53
Tanzania,TZA,2020,0,3.14,0.05,0.55,3.19
Tanzania,TZA,2021,0,3,0.06,0.59,3.06
Thailand,THA,1965,0,0.841,0,0,0.841
Thailand,THA,1966,0,1.064,0,0,1.064
Thailand,THA,1967,0,1.368,0,0,1.368
Thailand,THA,1968,0,1.405,0,0,1.405
Thailand,THA,1969,0,1.046,0,0,1.046
Thailand,THA,1970,0,1.787,0,0,1.787
Thailand,THA,1971,0,2.048,0,0,2.048
Thailand,THA,1972,0,1.728,0,0,1.728
Thailand,THA,1973,0,1.88,0,0,1.88
Thailand,THA,1974,0,2.458,0,0,2.458
Thailand,THA,1975,0,3.399,0,0,3.399
Thailand,THA,1976,0,3.637,0,0,3.637
Thailand,THA,1977,0,3.265,0,0,3.265
Thailand,THA,1978,0,2.11,0,0,2.11
Thailand,THA,1979,0,3.263,0,0,3.263
Thailand,THA,1980,0,1.273,0,0,1.273
Thailand,THA,1981,0,2.974,0,0,2.974
Thailand,THA,1982,0,3.836,0,0,3.836
Thailand,THA,1983,0,3.66,0,0,3.66
Thailand,THA,1984,0,4.081,0,0,4.081
Thailand,THA,1985,0,3.691,0,0,3.691
Thailand,THA,1986,0,5.5317,0,0,5.5317
Thailand,THA,1987,0,4.05623,0,0.00492,4.05623
Thailand,THA,1988,0,3.71817,0,0.03019,3.71817
Thailand,THA,1989,0,5.51221,0,0.02157,5.51221
Thailand,THA,1990,0,4.90011,0,0.025009,4.90011
Thailand,THA,1991,0,4.50535,0,0.029667,4.50535
Thailand,THA,1992,0,4.15894,0,0.020861,4.15894
Thailand,THA,1993,0,3.612501,0,0.029429,3.612501
Thailand,THA,1994,0,4.403602,0,0.05076354,4.403602
Thailand,THA,1995,0,6.593011,0,0.14274906,6.593011
Thailand,THA,1996,0,7.215002,0,0.2071208,7.215002
Thailand,THA,1997,0,7.082,0,0.27350026,7.082
Thailand,THA,1998,0,5.088822,0,0.3095111,5.088822
Thailand,THA,1999,0,3.409668,0,0.4474333,3.409668
Thailand,THA,2000,0,5.89,0,0.49,5.89
Thailand,THA,2001,0,6.17,0,0.59,6.17
Thailand,THA,2002,0,7.37,0,0.7,7.37
Thailand,THA,2003,0,7.21,0,1.15,7.21
Thailand,THA,2004,0,5.9,0,1.73,5.9
Thailand,THA,2005,0,5.67,0,1.75,5.67
Thailand,THA,2006,0,7.95,0,1.87,7.95
Thailand,THA,2007,0,7.96,0,2.24,7.96
Thailand,THA,2008,0,6.95,0,2,6.95
Thailand,THA,2009,0,6.97,0.01,2.11,6.98
Thailand,THA,2010,0,5.35,0.02,3.21,5.37
Thailand,THA,2011,0,7.93,0.09,3.81,8.02
Thailand,THA,2012,0.14,8.43,0.5,4.35,9.07
Thailand,THA,2013,0.31,5.41,1.26,5.35,6.98
Thailand,THA,2014,0.31,5.16,1.93,6.28,7.4
Thailand,THA,2015,0.33,3.76,2.38,6.86,6.47
Thailand,THA,2016,0.34,3.54,3.38,8.71,7.26
Thailand,THA,2017,1.11,4.69,4.54,9.58,10.34
Thailand,THA,2018,1.64,7.6,4.54,12.06,13.78
Thailand,THA,2019,3.67,6.31,5.15,12.89,15.13
Thailand,THA,2020,3.22,4.54,5.03,11.94,12.79
Thailand,THA,2021,4.3,4.68,4.29,13.84,13.27
Timor,TLS,2003,0,0,0,0,0
Timor,TLS,2004,0,0,0,0,0
Timor,TLS,2005,0,0,0,0,0
Timor,TLS,2006,0,0,0,0,0
Timor,TLS,2007,0,0,0,0,0
Timor,TLS,2008,0,0,0,0,0
Timor,TLS,2009,0,0,0,0,0
Timor,TLS,2010,0,0,0,0,0
Timor,TLS,2011,0,0,0,0,0
Timor,TLS,2012,0,0,0,0,0
Timor,TLS,2013,0,0,0,0,0
Timor,TLS,2014,0,0,0,0,0
Timor,TLS,2015,0,0,0,0,0
Timor,TLS,2016,0,0,0,0,0
Timor,TLS,2017,0,0,0,0,0
Timor,TLS,2018,0,0,0,0,0
Timor,TLS,2019,0,0,0,0,0
Timor,TLS,2020,0,0,0,0,0
Timor,TLS,2021,0,0,0,0,0
Togo,TGO,2000,0,0.1,0,0,0.1
Togo,TGO,2001,0,0.05,0,0,0.05
Togo,TGO,2002,0,0.09,0,0,0.09
Togo,TGO,2003,0,0.12,0,0,0.12
Togo,TGO,2004,0,0.08,0,0,0.08
Togo,TGO,2005,0,0.07,0,0,0.07
Togo,TGO,2006,0,0.09,0,0,0.09
Togo,TGO,2007,0,0.09,0,0,0.09
Togo,TGO,2008,0,0.09,0,0,0.09
Togo,TGO,2009,0,0.11,0,0,0.11
Togo,TGO,2010,0,0.09,0,0,0.09
Togo,TGO,2011,0,0.1,0,0,0.1
Togo,TGO,2012,0,0.09,0,0,0.09
Togo,TGO,2013,0,0.04,0,0,0.04
Togo,TGO,2014,0,0.12,0,0,0.12
Togo,TGO,2015,0,0.06,0,0,0.06
Togo,TGO,2016,0,0.2,0,0,0.2
Togo,TGO,2017,0,0.21,0,0,0.21
Togo,TGO,2018,0,0.2,0.01,0,0.21
Togo,TGO,2019,0,0.24,0.01,0,0.25
Togo,TGO,2020,0,0.14,0.01,0,0.15
Togo,TGO,2021,0,0.15,0.02,0,0.17
Tonga,TON,2000,0,0,0,0,0
Tonga,TON,2001,0,0,0,0,0
Tonga,TON,2002,0,0,0,0,0
Tonga,TON,2003,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0
Tonga,TON,2005,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0
Tonga,TON,2007,0,0,0,0,0
Tonga,TON,2008,0,0,0,0,0
Tonga,TON,2009,0,0,0,0,0
Tonga,TON,2010,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0
Tonga,TON,2012,0,0,0,0,0
Tonga,TON,2013,0,0,0,0,0
Tonga,TON,2014,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0
Tonga,TON,2016,0,0,0,0,0
Tonga,TON,2017,0,0,0.01,0,0.01
Tonga,TON,2018,0,0,0.01,0,0.01
Tonga,TON,2019,0,0,0.01,0,0.01
Tonga,TON,2020,0,0,0.01,0,0.01
Tonga,TON,2021,0,0,0.01,0,0.01
Trinidad and Tobago,TTO,1965,0,0,0,0,0
Trinidad and Tobago,TTO,1966,0,0,0,0,0
Trinidad and Tobago,TTO,1967,0,0,0,0,0
Trinidad and Tobago,TTO,1968,0,0,0,0,0
Trinidad and Tobago,TTO,1969,0,0,0,0,0
Trinidad and Tobago,TTO,1970,0,0,0,0,0
Trinidad and Tobago,TTO,1971,0,0,0,0.035,0
Trinidad and Tobago,TTO,1972,0,0,0,0.035,0
Trinidad and Tobago,TTO,1973,0,0,0,0.029,0
Trinidad and Tobago,TTO,1974,0,0,0,0.025,0
Trinidad and Tobago,TTO,1975,0,0,0,0.023,0
Trinidad and Tobago,TTO,1976,0,0,0,0.019,0
Trinidad and Tobago,TTO,1977,0,0,0,0.023,0
Trinidad and Tobago,TTO,1978,0,0,0,0.029,0
Trinidad and Tobago,TTO,1979,0,0,0,0.029,0
Trinidad and Tobago,TTO,1980,0,0,0,0.026,0
Trinidad and Tobago,TTO,1981,0,0,0,0.019,0
Trinidad and Tobago,TTO,1982,0,0,0,0.018,0
Trinidad and Tobago,TTO,1983,0,0,0,0.016,0
Trinidad and Tobago,TTO,1984,0,0,0,0.013,0
Trinidad and Tobago,TTO,1985,0,0,0,0.017,0
Trinidad and Tobago,TTO,1986,0,0,0,0.026,0
Trinidad and Tobago,TTO,1987,0,0,0,0.031,0
Trinidad and Tobago,TTO,1988,0,0,0,0.027,0
Trinidad and Tobago,TTO,1989,0,0,0,0.026,0
Trinidad and Tobago,TTO,1990,0,0,0,0.031,0
Trinidad and Tobago,TTO,1991,0,0,0,0.025,0
Trinidad and Tobago,TTO,1992,0,0,0,0.03,0
Trinidad and Tobago,TTO,1993,0,0,0,0.028,0
Trinidad and Tobago,TTO,1994,0,0,0,0.032,0
Trinidad and Tobago,TTO,1995,0,0,0,0.033,0
Trinidad and Tobago,TTO,1996,0,0,0,0.017,0
Trinidad and Tobago,TTO,1997,0,0,0,0.018,0
Trinidad and Tobago,TTO,1998,0,0,0,0.018,0
Trinidad and Tobago,TTO,1999,0,0,0,0.018,0
Trinidad and Tobago,TTO,2000,0,0,0,0.02,0
Trinidad and Tobago,TTO,2001,0,0,0,0.02,0
Trinidad and Tobago,TTO,2002,0,0,0,0.02,0
Trinidad and Tobago,TTO,2003,0,0,0,0.03,0
Trinidad and Tobago,TTO,2004,0,0,0,0.03,0
Trinidad and Tobago,TTO,2005,0,0,0,0.03,0
Trinidad and Tobago,TTO,2006,0,0,0,0.03,0
Trinidad and Tobago,TTO,2007,0,0,0,0.03,0
Trinidad and Tobago,TTO,2008,0,0,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0,0,0
Trinidad and Tobago,TTO,2011,0,0,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0,0,0
Trinidad and Tobago,TTO,2014,0,0,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0.01,0,0.01
Trinidad and Tobago,TTO,2016,0,0,0.01,0,0.01
Trinidad and Tobago,TTO,2017,0,0,0.01,0,0.01
Trinidad and Tobago,TTO,2018,0,0,0.01,0,0.01
Trinidad and Tobago,TTO,2019,0,0,0.01,0,0.01
Trinidad and Tobago,TTO,2020,0,0,0.01,0,0.01
Trinidad and Tobago,TTO,2021,0,0,0.01,0,0.01
Tunisia,TUN,2000,0.02,0.06,0,0,0.08
Tunisia,TUN,2001,0.02,0.05,0,0,0.07
Tunisia,TUN,2002,0.03,0.06,0,0,0.09
Tunisia,TUN,2003,0.03,0.16,0,0,0.19
Tunisia,TUN,2004,0.04,0.15,0,0,0.19
Tunisia,TUN,2005,0.04,0.14,0,0,0.18
Tunisia,TUN,2006,0.04,0.09,0,0,0.13
Tunisia,TUN,2007,0.04,0.05,0,0,0.09
Tunisia,TUN,2008,0.04,0.03,0,0,0.07
Tunisia,TUN,2009,0.1,0.08,0,0,0.18
Tunisia,TUN,2010,0.14,0.05,0,0,0.19
Tunisia,TUN,2011,0.11,0.05,0,0,0.16
Tunisia,TUN,2012,0.2,0.11,0.01,0,0.32
Tunisia,TUN,2013,0.36,0.06,0.02,0,0.44
Tunisia,TUN,2014,0.51,0.05,0.03,0,0.59
Tunisia,TUN,2015,0.45,0.07,0.06,0,0.58
Tunisia,TUN,2016,0.47,0.05,0.11,0,0.63
Tunisia,TUN,2017,0.45,0.02,0.13,0,0.6
Tunisia,TUN,2018,0.45,0.02,0.17,0,0.64
Tunisia,TUN,2019,0.5,0.07,0.25,0,0.82
Tunisia,TUN,2020,0.47,0.05,0.33,0,0.85
Tunisia,TUN,2021,0.53,0.06,0.41,0,1
Turkey,TUR,1965,0,2.179,0,0.1,2.179
Turkey,TUR,1966,0,2.3381,0,0.122,2.3381
Turkey,TUR,1967,0,2.3818,0,0.173,2.3818
Turkey,TUR,1968,0,3.1748,0,0.179,3.1748
Turkey,TUR,1969,0,3.4449,0,0.178,3.4449
Turkey,TUR,1970,0,3.0328,0,0.166,3.0328
Turkey,TUR,1971,0,2.6102,0,0.162,2.6102
Turkey,TUR,1972,0,3.2042,0,0.175,3.2042
Turkey,TUR,1973,0,2.6034,0,0.197,2.6034
Turkey,TUR,1974,0,3.3558,0,0.207,3.3558
Turkey,TUR,1975,0,5.9036,0,0.22,5.9036
Turkey,TUR,1976,0,8.3748,0,0.161,8.3748
